RANK,Type_Rank,University,City,State,FullProfessorSalary,FullProfessorGenderIndex,AssociateProfessorSalary,AssociateProfessorGenderIndex,AssistantProfessorSalary,AssistantProfessorGenderIndex,FullMen2018,AssociateMen2018,AssistantMen2018,InstructorMen2018,FullWomen2018,AssociateWomen2018,AssistantWomen2018,InstructorWomen2018,FullMen2017,AssociateMen2017,AssistantMen2017,InstructorMen2017,FullWomen2017,AssociateWomen2017,AssistantWomen2017,InstructorWomen2017,UnitID,Faculty_Total,make,Faculty_Women,Faculty_Men,Professor_Total,Professor_Women,Professor_Men,Associate_Total,Associate_Women,Associate_Men,Assistant_Total,Assistant_Women,Assistant_Men,Paid_BirthLeave(Days),Unpaid_BirthLeave(Days),full-n-ratio,asso-n-ratio,assi-n-ratio,full-s-ratio,assol-s-ratio,assi-s-ratio,Score_FacultyNumber,Score_FacultySalary,Score_Policy,Final_Index,order,avg.index,route,Avg_State,route1,IVY
88,Public,University of Kentucky,Lexington,KY,126600,91.9,93000,99.1,83400,87.2,129000,93400,89200,0,118600,92500,77800,0,119700,73000,85200,67100,95500,80900,65800,58300,157085,1673,1457,641,1032,605,140,465,501,197,304,351,169,182,0,84,30.10752688,64.80263158,92.85714286,91.9,99.1,87.2,57.15444703,93.24351407,25,65.15918444,2,74.13771658,74.13771658,65.15918444,65.15918444,0
42,Public,Auburn University,Auburn,AL,126900,88.8,91800,93.3,78400,92.7,130300,94400,81400,42400,115700,88100,75400,41400,80700,68700,63500,41900,78200,68200,58000,51100,100858,1262,1104,487,775,418,96,322,380,151,229,306,161,145,0,84,29.8136646,65.93886463,90.06211177,88.8,93.3,92.7,58.94736102,91.4298913,25,65.15090093,1,74.13771658,65.15090093,68.86540466,65.15090093,0
42,Public,Auburn University,Auburn,AL,126900,88.8,91800,93.3,78400,92.7,130300,94400,81400,42400,115700,88100,75400,41400,80700,68700,63500,41900,78200,68200,58000,51100,100858,1262,1104,487,775,418,96,322,380,151,229,306,161,145,0,84,29.8136646,65.93886463,90.06211177,88.8,93.3,92.7,58.94736102,91.4298913,25,65.15090093,2,74.13771658,74.13771658,68.86540466,68.86540466,0
36,Public,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,108200,95.8,92700,93.8,83100,93.7,109300,95100,85600,0,104700,89200,80200,0,105600,87700,79900,0,105600,88200,76600,0,110422,842,641,298,544,292,70,222,172,69,103,177,80,97,0,84,31.53153153,66.99029126,82.4742268,95.8,93.8,93.7,55.11306622,94.68346334,25,64.91861182,1,74.13771658,64.91861182,74.11132675,64.91861182,0
36,Public,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,108200,95.8,92700,93.8,83100,93.7,109300,95100,85600,0,104700,89200,80200,0,105600,87700,79900,0,105600,88200,76600,0,110422,842,641,298,544,292,70,222,172,69,103,177,80,97,0,84,31.53153153,66.99029126,82.4742268,95.8,93.8,93.7,55.11306622,94.68346334,25,64.91861182,2,74.13771658,74.13771658,74.11132675,74.11132675,0
10,Public,University of Illinois at Urbana-Champaign,Champaign,IL,150500,91.4,104200,91.4,95500,90.1,153800,108100,99800,65200,140600,98800,90000,50800,0,61100,52800,0,0,58100,60000,0,145637,2248,1916,837,1411,813,207,606,519,205,314,584,261,323,0,84,34.15841584,65.2866242,80.80495356,91.4,91.4,90.1,56.80826875,91.00375783,25,64.12481063,1,74.13771658,64.12481063,74.43064471,64.12481063,0
10,Public,University of Illinois at Urbana-Champaign,Champaign,IL,150500,91.4,104200,91.4,95500,90.1,153800,108100,99800,65200,140600,98800,90000,50800,0,61100,52800,0,0,58100,60000,0,145637,2248,1916,837,1411,813,207,606,519,205,314,584,261,323,0,84,34.15841584,65.2866242,80.80495356,91.4,91.4,90.1,56.80826875,91.00375783,25,64.12481063,2,74.13771658,74.13771658,74.43064471,74.43064471,0
49,Public,University of Kansas,Lawrence,KS,128600,92.1,84900,90.9,76800,92.7,131300,88400,78800,0,120900,80300,73100,0,100700,69500,59600,0,91500,71500,60800,0,155317,2196,1962,906,1290,561,137,424,625,284,341,776,350,426,0,0,32.31132075,83.28445748,82.15962441,92.1,90.9,92.7,68.26468166,91.95504587,0,64.08789101,1,74.13771658,64.08789101,65.46507955,64.08789101,0
49,Public,University of Kansas,Lawrence,KS,128600,92.1,84900,90.9,76800,92.7,131300,88400,78800,0,120900,80300,73100,0,100700,69500,59600,0,91500,71500,60800,0,155317,2196,1962,906,1290,561,137,424,625,284,341,776,350,426,0,0,32.31132075,83.28445748,82.15962441,92.1,90.9,92.7,68.26468166,91.95504587,0,64.08789101,2,74.13771658,74.13771658,65.46507955,65.46507955,0
79,Public,Oregon State University,Corvallis,OR,123700,94.1,94300,94.8,83600,93.1,125500,96100,86100,55500,118100,91200,80200,51500,96500,71600,64900,57100,89700,70900,64000,54100,209542,1386,991,545,841,340,86,254,286,105,181,365,149,216,0,84,33.85826772,58.01104972,68.98148148,94.1,94.8,93.1,53.76509787,93.93370333,25,64.07952048,1,74.13771658,64.07952048,67.93432095,64.07952048,0
79,Public,Oregon State University,Corvallis,OR,123700,94.1,94300,94.8,83600,93.1,125500,96100,86100,55500,118100,91200,80200,51500,96500,71600,64900,57100,89700,70900,64000,54100,209542,1386,991,545,841,340,86,254,286,105,181,365,149,216,0,84,33.85826772,58.01104972,68.98148148,94.1,94.8,93.1,53.76509787,93.93370333,25,64.07952048,2,74.13771658,74.13771658,67.93432095,67.93432095,0
98,Public,Truman State University,Kirksville,MO,75400,94.8,62700,120.5,53900,91.1,76700,58200,56500,43300,72800,70200,51500,44700,107800,79000,72700,0,105000,79300,71600,0,178615,332,298,141,191,155,51,104,39,16,23,104,51,53,0,0,49.03846154,69.56521739,96.22641509,94.8,82.98755187,91.1,68.19312814,91.96280041,0,64.06237142,1,74.13771658,64.06237142,63.40073327,64.06237142,0
98,Public,Truman State University,Kirksville,MO,75400,94.8,62700,120.5,53900,91.1,76700,58200,56500,43300,72800,70200,51500,44700,107800,79000,72700,0,105000,79300,71600,0,178615,332,298,141,191,155,51,104,39,16,23,104,51,53,0,0,49.03846154,69.56521739,96.22641509,94.8,82.98755187,91.1,68.19312814,91.96280041,0,64.06237142,2,74.13771658,74.13771658,63.40073327,63.40073327,0
84,Public,CUNY Bernard M Baruch College,New York,NY,135800,98.4,115600,96.3,109300,90,136500,117400,114400,0,134300,113000,103000,0,127000,99900,84700,0,124500,98300,83400,0,190512,502,458,197,305,201,68,133,141,54,87,116,55,61,0,0,51.12781955,62.06896552,90.16393443,98.4,96.3,90,64.38303987,95.62598253,0,64.00360896,1,74.13771658,64.00360896,74.11295366,64.00360896,0
84,Public,CUNY Bernard M Baruch College,New York,NY,135800,98.4,115600,96.3,109300,90,136500,117400,114400,0,134300,113000,103000,0,127000,99900,84700,0,124500,98300,83400,0,190512,502,458,197,305,201,68,133,141,54,87,116,55,61,0,0,51.12781955,62.06896552,90.16393443,98.4,96.3,90,64.38303987,95.62598253,0,64.00360896,2,74.13771658,74.13771658,74.11295366,74.11295366,0
82,Public,University of Alabama in Huntsville,Huntsville,AL,131000,92,94900,84.9,75500,96.8,133100,99600,76900,0,122500,84500,74400,62200,80700,68700,63500,41900,78200,68200,58000,51100,100706,327,256,140,187,66,11,55,100,33,67,90,47,43,0,84,20,49.25373134,91.48936169,92,84.9,96.8,56.56021752,90.9140625,25,63.98971201,1,74.13771658,63.98971201,68.86540466,63.98971201,0
82,Public,University of Alabama in Huntsville,Huntsville,AL,131000,92,94900,84.9,75500,96.8,133100,99600,76900,0,122500,84500,74400,62200,80700,68700,63500,41900,78200,68200,58000,51100,100706,327,256,140,187,66,11,55,100,33,67,90,47,43,0,84,20,49.25373134,91.48936169,92,84.9,96.8,56.56021752,90.9140625,25,63.98971201,2,74.13771658,74.13771658,68.86540466,68.86540466,0
63,Public,Washington State University,Pullman,WA,127200,89.6,90300,92,86700,92.1,130900,93200,89700,70400,117300,85700,82600,61100,68300,59000,48200,0,0,56900,50700,42200,236939,1368,886,590,778,340,91,249,311,123,188,235,99,136,0,84,36.54618474,65.42553191,72.79411765,89.6,92,92.1,56.29758565,91.10553047,25,63.96124645,1,74.13771658,63.96124645,78.8932212,63.96124645,0
63,Public,Washington State University,Pullman,WA,127200,89.6,90300,92,86700,92.1,130900,93200,89700,70400,117300,85700,82600,61100,68300,59000,48200,0,0,56900,50700,42200,236939,1368,886,590,778,340,91,249,311,123,188,235,99,136,0,84,36.54618474,65.42553191,72.79411765,89.6,92,92.1,56.29758565,91.10553047,25,63.96124645,2,74.13771658,74.13771658,78.8932212,78.8932212,0
12,Public,Colorado School of Mines,Golden,CO,139600,91.3,104700,96.8,91400,96.8,141900,105400,92200,83100,129500,102100,89300,78600,141900,105400,92200,83100,129500,102100,89300,78600,126775,290,209,80,210,90,15,75,55,9,46,64,20,44,90,0,20,19.56521739,45.45454545,91.3,96.8,96.8,27.68027687,94.43157895,75,63.84474233,1,74.13771658,63.84474233,69.71559653,63.84474233,0
12,Public,Colorado School of Mines,Golden,CO,139600,91.3,104700,96.8,91400,96.8,141900,105400,92200,83100,129500,102100,89300,78600,141900,105400,92200,83100,129500,102100,89300,78600,126775,290,209,80,210,90,15,75,55,9,46,64,20,44,90,0,20,19.56521739,45.45454545,91.3,96.8,96.8,27.68027687,94.43157895,75,63.84474233,2,74.13771658,74.13771658,69.71559653,69.71559653,0
17,Public,University of California-Santa Barbara,Santa Barbara,CA,176100,89.7,107800,95.2,92800,92.7,181700,110300,96000,0,163000,105100,88900,0,141900,105400,92200,83100,129500,102100,89300,78600,110705,967,820,367,600,521,152,369,155,68,87,144,66,78,0,84,41.19241192,78.16091954,84.61538462,89.7,95.2,92.7,55.80585918,91.26646341,25,63.82892904,1,74.13771658,63.82892904,74.11132675,63.82892904,0
17,Public,University of California-Santa Barbara,Santa Barbara,CA,176100,89.7,107800,95.2,92800,92.7,181700,110300,96000,0,163000,105100,88900,0,141900,105400,92200,83100,129500,102100,89300,78600,110705,967,820,367,600,521,152,369,155,68,87,144,66,78,0,84,41.19241192,78.16091954,84.61538462,89.7,95.2,92.7,55.80585918,91.26646341,25,63.82892904,2,74.13771658,74.13771658,74.11132675,74.11132675,0
23,Public,North Carolina State University at Raleigh,Raleigh,NC,129600,96,93100,94,81300,90.8,130800,95200,85200,0,125600,89500,77300,0,116500,87000,79000,0,108900,78700,73400,0,199193,1735,1540,605,1130,658,135,523,489,177,312,393,190,203,0,84,25.8126195,56.73076923,93.59605911,96,94,90.8,52.92811754,94.03792208,25,63.78641585,1,74.13771658,63.78641585,78.97121889,63.78641585,0
23,Public,North Carolina State University at Raleigh,Raleigh,NC,129600,96,93100,94,81300,90.8,130800,95200,85200,0,125600,89500,77300,0,116500,87000,79000,0,108900,78700,73400,0,199193,1735,1540,605,1130,658,135,523,489,177,312,393,190,203,0,84,25.8126195,56.73076923,93.59605911,96,94,90.8,52.92811754,94.03792208,25,63.78641585,2,74.13771658,74.13771658,78.97121889,78.97121889,0
64,Private,Brigham Young University-Provo,Provo,UT,117396,85,90513,91.8,75645,91.9,119241,92061,77490,62514,101385,84537,71190,44406,117351,89568,77490,51759,102180,81216,68436,41499,230038,1257,1240,257,1000,411,42,369,476,98,378,353,106,247,42,42,11.38211382,25.92592593,42.91497976,85,91.8,91.9,25.94175595,89.57459677,87.5,63.70654109,1,74.13771658,63.70654109,70.24877148,63.70654109,0
64,Private,Brigham Young University-Provo,Provo,UT,117396,85,90513,91.8,75645,91.9,119241,92061,77490,62514,101385,84537,71190,44406,117351,89568,77490,51759,102180,81216,68436,41499,230038,1257,1240,257,1000,411,42,369,476,98,378,353,106,247,42,42,11.38211382,25.92592593,42.91497976,85,91.8,91.9,25.94175595,89.57459677,87.5,63.70654109,2,74.13771658,74.13771658,70.24877148,70.24877148,0
4,Public,University of California-Los Angeles,Los Angeles,CA,204000,90.2,133700,91.8,106000,95.2,210300,138800,108200,0,189700,127400,103000,0,175300,118300,104200,0,154600,108900,96500,0,110662,3430,2948,1277,2153,1594,450,1144,576,231,345,778,338,440,0,84,39.33566434,66.95652174,76.81818182,90.2,91.8,95.2,54.62433885,91.83215739,25,63.5825985,1,74.13771658,63.5825985,74.11132675,63.5825985,0
4,Public,University of California-Los Angeles,Los Angeles,CA,204000,90.2,133700,91.8,106000,95.2,210300,138800,108200,0,189700,127400,103000,0,175300,118300,104200,0,154600,108900,96500,0,110662,3430,2948,1277,2153,1594,450,1144,576,231,345,778,338,440,0,84,39.33566434,66.95652174,76.81818182,90.2,91.8,95.2,54.62433885,91.83215739,25,63.5825985,2,74.13771658,74.13771658,74.11132675,74.11132675,0
66,Public,University at Buffalo,Buffalo,NY,136200,87.2,92900,92,81300,87.2,140900,96200,86300,59500,122900,88600,75200,59300,140900,96200,86300,59500,122900,88600,75200,59300,196088,1602,1538,586,1016,513,129,384,502,199,303,523,219,304,0,210,33.59375,65.67656766,72.03947368,87.2,92,87.2,57.13906076,88.76671001,25,63.36230831,1,74.13771658,63.36230831,74.11295366,63.36230831,0
66,Public,University at Buffalo,Buffalo,NY,136200,87.2,92900,92,81300,87.2,140900,96200,86300,59500,122900,88600,75200,59300,140900,96200,86300,59500,122900,88600,75200,59300,196088,1602,1538,586,1016,513,129,384,502,199,303,523,219,304,0,210,33.59375,65.67656766,72.03947368,87.2,92,87.2,57.13906076,88.76671001,25,63.36230831,2,74.13771658,74.13771658,74.11295366,74.11295366,0
54,Public,Virginia Military Institute,Lexington,VA,92000,94.7,75300,99.9,61400,93.5,92700,75300,63800,0,87800,75200,59600,0,149300,108600,85700,63900,135100,101200,96300,53400,234085,134,130,40,94,60,9,51,23,7,16,47,23,24,0,84,17.64705882,43.75,95.83333333,94.7,99.9,93.5,50.53261689,95.18615385,25,63.28750829,1,74.13771658,63.28750829,74.70829471,63.28750829,0
54,Public,Virginia Military Institute,Lexington,VA,92000,94.7,75300,99.9,61400,93.5,92700,75300,63800,0,87800,75200,59600,0,149300,108600,85700,63900,135100,101200,96300,53400,234085,134,130,40,94,60,9,51,23,7,16,47,23,24,0,84,17.64705882,43.75,95.83333333,94.7,99.9,93.5,50.53261689,95.18615385,25,63.28750829,2,74.13771658,74.13771658,74.70829471,74.70829471,0
56,Public,University of Colorado Boulder,Boulder,CO,142600,94.2,102900,93.4,94500,87.3,144800,105900,99600,70600,136400,98900,87000,65000,119300,87400,77400,59600,109700,84500,75200,55700,126614,1508,1140,560,948,473,114,359,371,154,217,296,114,182,0,84,31.75487465,70.96774194,62.63736264,94.2,93.4,87.3,52.53486606,92.14807018,25,62.87317449,1,74.13771658,62.87317449,69.71559653,62.87317449,0
56,Public,University of Colorado Boulder,Boulder,CO,142600,94.2,102900,93.4,94500,87.3,144800,105900,99600,70600,136400,98900,87000,65000,119300,87400,77400,59600,109700,84500,75200,55700,126614,1508,1140,560,948,473,114,359,371,154,217,296,114,182,0,84,31.75487465,70.96774194,62.63736264,94.2,93.4,87.3,52.53486606,92.14807018,25,62.87317449,2,74.13771658,74.13771658,69.71559653,69.71559653,0
76,Public,Rutgers University-Newark,Newark,NJ,183100,91,130600,100.6,107500,93.8,188000,130300,110200,72300,171100,131000,103300,61000,0,0,0,0,0,0,0,0,186399,531,477,184,347,183,49,134,144,57,87,150,51,99,0,84,36.56716418,65.51724138,51.51515152,91,99.40357853,93.8,50.00743508,94.41743251,25,62.76994704,1,74.13771658,62.76994704,71.01794385,62.76994704,0
76,Public,Rutgers University-Newark,Newark,NJ,183100,91,130600,100.6,107500,93.8,188000,130300,110200,72300,171100,131000,103300,61000,0,0,0,0,0,0,0,0,186399,531,477,184,347,183,49,134,144,57,87,150,51,99,0,84,36.56716418,65.51724138,51.51515152,91,99.40357853,93.8,50.00743508,94.41743251,25,62.76994704,2,74.13771658,74.13771658,71.01794385,71.01794385,0
77,Public,Texas Tech University,Lubbock,TX,122300,86.2,87600,91.3,74700,91.3,126300,90200,77600,44000,108800,82400,70900,37300,129800,92200,80100,0,111100,82700,79300,0,229115,1497,1144,599,898,376,80,296,402,144,258,366,157,209,0,84,27.02702703,55.81395349,75.11961722,86.2,91.3,91.3,52.52897847,89.62377622,25,61.86110188,1,74.13771658,61.86110188,65.23957401,61.86110188,0
77,Public,Texas Tech University,Lubbock,TX,122300,86.2,87600,91.3,74700,91.3,126300,90200,77600,44000,108800,82400,70900,37300,129800,92200,80100,0,111100,82700,79300,0,229115,1497,1144,599,898,376,80,296,402,144,258,366,157,209,0,84,27.02702703,55.81395349,75.11961722,86.2,91.3,91.3,52.52897847,89.62377622,25,61.86110188,2,74.13771658,74.13771658,65.23957401,65.23957401,0
69,Public,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,123500,87.1,86200,97,81100,94.3,126900,87200,83100,51700,110600,84500,78400,47900,119700,73000,85200,67100,95500,80900,65800,58300,159391,1307,1033,480,827,425,90,335,301,115,186,307,125,182,0,84,26.86567164,61.82795699,68.68131868,87.1,97,94.3,49.48043595,92.12449177,25,61.64197109,1,74.13771658,61.64197109,65.24209814,61.64197109,0
69,Public,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,123500,87.1,86200,97,81100,94.3,126900,87200,83100,51700,110600,84500,78400,47900,119700,73000,85200,67100,95500,80900,65800,58300,159391,1307,1033,480,827,425,90,335,301,115,186,307,125,182,0,84,26.86567164,61.82795699,68.68131868,87.1,97,94.3,49.48043595,92.12449177,25,61.64197109,2,74.13771658,74.13771658,65.24209814,65.24209814,0
24,Public,Clemson University,Clemson,SC,131700,93,94800,95.2,85400,94,133800,96400,87700,93300,124400,91800,82400,0,106800,79200,81000,0,107200,80500,74000,0,217882,1173,876,440,733,343,72,271,277,99,178,256,102,154,0,84,26.56826568,55.61797753,66.23376623,93,95.2,94,47.34582084,93.98789954,25,61.53348815,1,74.13771658,61.53348815,64.53031119,61.53348815,0
24,Public,Clemson University,Clemson,SC,131700,93,94800,95.2,85400,94,133800,96400,87700,93300,124400,91800,82400,0,106800,79200,81000,0,107200,80500,74000,0,217882,1173,876,440,733,343,72,271,277,99,178,256,102,154,0,84,26.56826568,55.61797753,66.23376623,93,95.2,94,47.34582084,93.98789954,25,61.53348815,2,74.13771658,74.13771658,64.53031119,64.53031119,0
37,Public,University of Oklahoma-Norman Campus,Norman,OK,122200,80.8,84200,90.1,75000,92.6,128500,87400,77500,44900,103800,78800,71800,41100,60300,56000,45900,0,58400,54200,46000,40400,207500,1211,1021,451,760,398,94,304,303,120,183,320,132,188,0,84,30.92105263,65.57377049,70.21276596,80.8,90.1,92.6,53.51960481,87.2582762,25,61.3111524,1,74.13771658,61.3111524,60.9748123,61.3111524,0
37,Public,University of Oklahoma-Norman Campus,Norman,OK,122200,80.8,84200,90.1,75000,92.6,128500,87400,77500,44900,103800,78800,71800,41100,60300,56000,45900,0,58400,54200,46000,40400,207500,1211,1021,451,760,398,94,304,303,120,183,320,132,188,0,84,30.92105263,65.57377049,70.21276596,80.8,90.1,92.6,53.51960481,87.2582762,25,61.3111524,2,74.13771658,74.13771658,60.9748123,60.9748123,0
83,Public,University of Houston,Houston,TX,150900,85.8,99300,95.3,92800,87.5,155200,101300,97700,0,133200,96600,85500,0,129800,92200,80100,0,111100,82700,79300,0,225511,1244,979,457,787,394,71,323,344,145,199,241,97,144,0,84,21.98142415,72.86432161,67.36111111,85.8,95.3,87.5,51.03170125,89.55658836,25,61.23531584,1,74.13771658,61.23531584,65.23957401,61.23531584,0
83,Public,University of Houston,Houston,TX,150900,85.8,99300,95.3,92800,87.5,155200,101300,97700,0,133200,96600,85500,0,129800,92200,80100,0,111100,82700,79300,0,225511,1244,979,457,787,394,71,323,344,145,199,241,97,144,0,84,21.98142415,72.86432161,67.36111111,85.8,95.3,87.5,51.03170125,89.55658836,25,61.23531584,2,74.13771658,74.13771658,65.23957401,65.23957401,0
60,Public,University of Missouri-Columbia,Columbia,MO,123000,82.8,80000,90.6,71400,86.6,129700,83300,76900,0,107500,75400,66500,0,107800,79000,72700,0,105000,79300,71600,0,178396,1866,1665,765,1101,483,134,349,551,227,324,631,287,344,0,0,38.39541547,70.0617284,83.43023256,82.8,90.6,86.6,65.94202689,86.82138138,0,61.10536331,1,74.13771658,61.10536331,63.40073327,61.10536331,0
60,Public,University of Missouri-Columbia,Columbia,MO,123000,82.8,80000,90.6,71400,86.6,129700,83300,76900,0,107500,75400,66500,0,107800,79000,72700,0,105000,79300,71600,0,178396,1866,1665,765,1101,483,134,349,551,227,324,631,287,344,0,0,38.39541547,70.0617284,83.43023256,82.8,90.6,86.6,65.94202689,86.82138138,0,61.10536331,2,74.13771658,74.13771658,63.40073327,63.40073327,0
47,Public,Oklahoma State University-Main Campus,Stillwater,OK,108600,87.2,82700,88.9,78200,92.3,112000,86500,80500,0,97700,76900,74400,0,60300,56000,45900,0,58400,54200,46000,40400,207388,1140,872,437,703,306,64,242,286,113,173,280,107,173,0,84,26.44628099,65.31791908,61.84971098,87.2,88.9,92.3,50.56353889,89.39518349,25,60.98348895,1,74.13771658,60.98348895,60.9748123,60.98348895,0
47,Public,Oklahoma State University-Main Campus,Stillwater,OK,108600,87.2,82700,88.9,78200,92.3,112000,86500,80500,0,97700,76900,74400,0,60300,56000,45900,0,58400,54200,46000,40400,207388,1140,872,437,703,306,64,242,286,113,173,280,107,173,0,84,26.44628099,65.31791908,61.84971098,87.2,88.9,92.3,50.56353889,89.39518349,25,60.98348895,2,74.13771658,74.13771658,60.9748123,60.9748123,0
69,Private,University of Tulsa,Tulsa,OK,121500,99.7,87200,83.7,84400,89.2,121600,91600,89200,55200,121200,76700,79500,52600,96500,71600,64900,57100,89700,70900,64000,54100,207971,348,326,114,234,123,25,98,106,34,72,97,42,55,0,84,25.51020408,47.22222222,76.36363636,99.7,83.7,89.2,47.70117602,91.37331288,25,60.62979556,1,74.13771658,60.62979556,60.9748123,60.62979556,0
69,Private,University of Tulsa,Tulsa,OK,121500,99.7,87200,83.7,84400,89.2,121600,91600,89200,55200,121200,76700,79500,52600,96500,71600,64900,57100,89700,70900,64000,54100,207971,348,326,114,234,123,25,98,106,34,72,97,42,55,0,84,25.51020408,47.22222222,76.36363636,99.7,83.7,89.2,47.70117602,91.37331288,25,60.62979556,2,74.13771658,74.13771658,60.9748123,60.9748123,0
51,Public,University of Nebraska-Lincoln,Lincoln,NE,128100,88.8,90000,89.1,87800,98,131200,93400,88500,0,116600,83300,86700,0,97800,81500,78300,49000,87600,80800,65900,47200,181464,1320,1092,456,864,468,100,368,317,109,208,307,123,184,0,84,27.17391304,52.40384615,66.84782609,88.8,89.1,98,45.65173365,91.4735348,25,59.85010738,1,74.13771658,59.85010738,59.85010738,59.85010738,0
51,Public,University of Nebraska-Lincoln,Lincoln,NE,128100,88.8,90000,89.1,87800,98,131200,93400,88500,0,116600,83300,86700,0,97800,81500,78300,49000,87600,80800,65900,47200,181464,1320,1092,456,864,468,100,368,317,109,208,307,123,184,0,84,27.17391304,52.40384615,66.84782609,88.8,89.1,98,45.65173365,91.4735348,25,59.85010738,2,74.13771658,74.13771658,59.85010738,59.85010738,0
53,Public,University of Arkansas,Fayetteville,AR,128900,89.6,94200,93.4,82100,88.6,131800,96400,85900,54100,118100,90100,76100,54900,86300,68500,65200,49800,74100,69700,60600,51300,106397,1191,809,475,716,338,67,271,227,89,138,244,90,154,0,84,24.72324723,64.49275362,58.44155844,89.6,93.4,88.6,46.05198133,90.36464771,25,59.56665162,1,74.13771658,59.56665162,59.56665162,59.56665162,0
53,Public,University of Arkansas,Fayetteville,AR,128900,89.6,94200,93.4,82100,88.6,131800,96400,85900,54100,118100,90100,76100,54900,86300,68500,65200,49800,74100,69700,60600,51300,106397,1191,809,475,716,338,67,271,227,89,138,244,90,154,0,84,24.72324723,64.49275362,58.44155844,89.6,93.4,88.6,46.05198133,90.36464771,25,59.56665162,2,74.13771658,74.13771658,59.56665162,59.56665162,0
5,Private,Rice University,Houston,TX,193000,94.1,116800,95,107600,99.6,195400,118900,107700,63700,183900,112900,107300,55000,102800,79700,66500,52900,92500,76800,66400,52100,227757,671,518,219,452,310,64,246,112,42,70,96,36,60,0,84,26.01626016,60,60,94.1,95,99.6,39.66224064,95.31389961,25,58.9904561,1,74.13771658,58.9904561,65.23957401,58.9904561,0
5,Private,Rice University,Houston,TX,193000,94.1,116800,95,107600,99.6,195400,118900,107700,63700,183900,112900,107300,55000,102800,79700,66500,52900,92500,76800,66400,52100,227757,671,518,219,452,310,64,246,112,42,70,96,36,60,0,84,26.01626016,60,60,94.1,95,99.6,39.66224064,95.31389961,25,58.9904561,2,74.13771658,74.13771658,65.23957401,65.23957401,0
93,Public,Louisiana Tech University,Ruston,LA,88600,81.4,71400,91.1,69200,80.1,94600,73500,75600,45700,77000,67000,60500,40400,147500,103900,86500,75200,139900,105400,84800,71800,159647,383,285,151,232,64,18,46,121,39,82,100,47,53,0,0,39.13043478,47.56097561,88.67924528,81.4,91.1,80.1,60.09526457,85.06210526,0,58.06294793,1,74.13771658,58.06294793,65.24209814,58.06294793,0
93,Public,Louisiana Tech University,Ruston,LA,88600,81.4,71400,91.1,69200,80.1,94600,73500,75600,45700,77000,67000,60500,40400,147500,103900,86500,75200,139900,105400,84800,71800,159647,383,285,151,232,64,18,46,121,39,82,100,47,53,0,0,39.13043478,47.56097561,88.67924528,81.4,91.1,80.1,60.09526457,85.06210526,0,58.06294793,2,74.13771658,74.13771658,65.24209814,65.24209814,0
2,Private,Massachusetts Institute of Technology,Cambridge,MA,222800,100.4,149100,94.6,124500,97.6,222700,151300,125500,77600,223500,143100,122400,66800,102300,75200,59600,0,82700,74600,62100,0,166683,1014,1014,218,796,645,116,529,206,55,151,163,47,116,5,140,21.92816635,36.42384106,40.51724138,99.60159363,94.6,97.6,27.86123166,98.26373559,33.92857143,57.23570118,1,74.13771658,57.23570118,80.027068,57.23570118,0
2,Private,Massachusetts Institute of Technology,Cambridge,MA,222800,100.4,149100,94.6,124500,97.6,222700,151300,125500,77600,223500,143100,122400,66800,102300,75200,59600,0,82700,74600,62100,0,166683,1014,1014,218,796,645,116,529,206,55,151,163,47,116,5,140,21.92816635,36.42384106,40.51724138,99.60159363,94.6,97.6,27.86123166,98.26373559,33.92857143,57.23570118,2,74.13771658,74.13771658,80.027068,80.027068,0
77,Private,Rose-Hulman Institute of Technology,Terre Haute,IN,119600,98.9,95500,95.5,80000,96.7,119800,96700,81000,0,118500,92300,78300,0,119800,96700,81000,0,118500,92300,78300,0,152318,181,181,42,139,71,9,62,54,14,40,56,19,37,0,84,14.51612903,35,51.35135135,98.9,95.5,96.7,32.02387203,97.20497238,25,56.69153776,1,74.13771658,56.69153776,71.80104081,56.69153776,0
77,Private,Rose-Hulman Institute of Technology,Terre Haute,IN,119600,98.9,95500,95.5,80000,96.7,119800,96700,81000,0,118500,92300,78300,0,119800,96700,81000,0,118500,92300,78300,0,152318,181,181,42,139,71,9,62,54,14,40,56,19,37,0,84,14.51612903,35,51.35135135,98.9,95.5,96.7,32.02387203,97.20497238,25,56.69153776,2,74.13771658,74.13771658,71.80104081,71.80104081,0
57,Public,SUNY College of Environmental Science and Forestry,Syracuse,NY,100800,97.8,80200,97.4,64000,103,101000,81000,63000,62500,98800,79000,64900,59700,94200,80300,65700,0,90300,73200,65500,0,196103,118,103,34,84,49,4,45,33,13,20,21,10,11,0,0,8.888888889,65,90.90909091,97.8,97.4,97.08737864,43.58880063,97.52655293,0,56.44614142,1,74.13771658,56.44614142,74.11295366,56.44614142,0
